2019.10.16,15:15,1.10405,1.10411,1.10387,1.10400,211
2019.10.16,15:20,1.10401,1.10440,1.10401,1.10431,205
2019.10.16,15:25,1.10429,1.10438,1.10396,1.10413,259
2019.10.16,15:30,1.10412,1.10461,1.10401,1.10442,382
2019.10.16,15:35,1.10443,1.10477,1.10441,1.10460,348
2019.10.16,15:40,1.10460,1.10471,1.10445,1.10458,408
2019.10.16,15:45,1.10458,1.10509,1.10455,1.10497,326
2019.10.16,15:50,1.10497,1.10501,1.10457,1.10467,345
2019.10.16,15:55,1.10467,1.10531,1.10467,1.10527,312
2019.10.16,16:00,1.10527,1.10561,1.10522,1.10542,411
2019.10.16,16:05,1.10542,1.10548,1.10521,1.10532,302
2019.10.16,16:10,1.10534,1.10536,1.10488,1.10489,317
2019.10.16,16:15,1.10489,1.10505,1.10464,1.10474,320
2019.10.16,16:20,1.10474,1.10484,1.10436,1.10471,385
2019.10.16,16:25,1.10471,1.10494,1.10454,1.10494,350
2019.10.16,16:30,1.10494,1.10494,1.10414,1.10421,244
2019.10.16,16:35,1.10420,1.10467,1.10419,1.10460,264
2019.10.16,16:40,1.10460,1.10487,1.10440,1.10478,312
2019.10.16,16:45,1.10478,1.10481,1.10418,1.10425,427
2019.10.16,16:50,1.10426,1.10522,1.10419,1.10485,476
2019.10.16,16:55,1.10486,1.10522,1.10450,1.10515,423
2019.10.16,17:00,1.10516,1.10527,1.10446,1.10473,494
2019.10.16,17:05,1.10473,1.10521,1.10466,1.10496,338
2019.10.16,17:10,1.10496,1.10515,1.10486,1.10515,224
2019.10.16,17:15,1.10515,1.10580,1.10511,1.10580,438
2019.10.16,17:20,1.10580,1.10587,1.10561,1.10570,345
2019.10.16,17:25,1.10570,1.10630,1.10567,1.10625,347
2019.10.16,17:30,1.10625,1.10672,1.10610,1.10634,393
2019.10.16,17:35,1.10634,1.10662,1.10628,1.10657,312
2019.10.16,17:40,1.10657,1.10675,1.10634,1.10664,370
2019.10.16,17:45,1.10664,1.10726,1.10663,1.10704,330
2019.10.16,17:50,1.10702,1.10748,1.10687,1.10742,479
2019.10.16,17:55,1.10743,1.10770,1.10709,1.10745,307
2019.10.16,18:00,1.10746,1.10765,1.10728,1.10761,263
2019.10.16,18:05,1.10761,1.10763,1.10745,1.10758,223
2019.10.16,18:10,1.10758,1.10764,1.10741,1.10751,179
2019.10.16,18:15,1.10751,1.10776,1.10751,1.10775,241
2019.10.16,18:20,1.10775,1.10778,1.10758,1.10768,176
2019.10.16,18:25,1.10768,1.10838,1.10768,1.10816,254
2019.10.16,18:30,1.10819,1.10826,1.10792,1.10810,187
2019.10.16,18:35,1.10810,1.10829,1.10796,1.10825,134
2019.10.16,18:40,1.10826,1.10845,1.10793,1.10836,250
2019.10.16,18:45,1.10835,1.10854,1.10823,1.10836,270
2019.10.16,18:50,1.10836,1.10836,1.10804,1.10805,152
2019.10.16,18:55,1.10805,1.10827,1.10805,1.10810,237
2019.10.16,19:00,1.10809,1.10812,1.10771,1.10782,228
2019.10.16,19:05,1.10777,1.10802,1.10772,1.10784,126
2019.10.16,19:10,1.10784,1.10789,1.10776,1.10787,114
2019.10.16,19:15,1.10787,1.10789,1.10762,1.10763,107
2019.10.16,19:20,1.10763,1.10778,1.10762,1.10763,73
2019.10.16,19:25,1.10763,1.10784,1.10754,1.10778,116
2019.10.16,19:30,1.10778,1.10779,1.10740,1.10742,107
2019.10.16,19:35,1.10742,1.10760,1.10725,1.10729,127
2019.10.16,19:40,1.10729,1.10757,1.10672,1.10688,421
2019.10.16,19:45,1.10688,1.10702,1.10647,1.10698,402
2019.10.16,19:50,1.10699,1.10699,1.10672,1.10688,222
2019.10.16,19:55,1.10688,1.10712,1.10688,1.10694,159
2019.10.16,20:00,1.10694,1.10705,1.10679,1.10695,199
2019.10.16,20:05,1.10692,1.10711,1.10680,1.10710,126
2019.10.16,20:10,1.10709,1.10726,1.10706,1.10711,95
2019.10.16,20:15,1.10711,1.10712,1.10695,1.10706,82
2019.10.16,20:20,1.10706,1.10711,1.10686,1.10687,62
2019.10.16,20:25,1.10687,1.10704,1.10681,1.10699,117
2019.10.16,20:30,1.10699,1.10714,1.10695,1.10702,138
2019.10.16,20:35,1.10703,1.10714,1.10703,1.10707,69
2019.10.16,20:40,1.10707,1.10728,1.10706,1.10718,83
2019.10.16,20:45,1.10719,1.10742,1.10713,1.10736,77
2019.10.16,20:50,1.10736,1.10752,1.10735,1.10748,69
2019.10.16,20:55,1.10748,1.10751,1.10720,1.10729,194
2019.10.16,21:00,1.10728,1.10736,1.10712,1.10733,110
2019.10.16,21:05,1.10733,1.10747,1.10733,1.10747,49
2019.10.16,21:10,1.10747,1.10767,1.10741,1.10762,78
2019.10.16,21:15,1.10762,1.10766,1.10745,1.10747,129
2019.10.16,21:20,1.10747,1.10763,1.10745,1.10752,107
2019.10.16,21:25,1.10752,1.10768,1.10752,1.10760,88
2019.10.16,21:30,1.10760,1.10763,1.10750,1.10759,77
2019.10.16,21:35,1.10759,1.10764,1.10752,1.10760,93
2019.10.16,21:40,1.10760,1.10761,1.10738,1.10740,72
2019.10.16,21:45,1.10740,1.10749,1.10737,1.10749,49
2019.10.16,21:50,1.10749,1.10760,1.10746,1.10756,73
2019.10.16,21:55,1.10757,1.10757,1.10747,1.10748,88
2019.10.16,22:00,1.10748,1.10749,1.10738,1.10740,62
2019.10.16,22:05,1.10740,1.10748,1.10740,1.10744,45
2019.10.16,22:10,1.10744,1.10744,1.10739,1.10743,33
2019.10.16,22:15,1.10743,1.10746,1.10739,1.10745,37
2019.10.16,22:20,1.10745,1.10748,1.10743,1.10745,40
2019.10.16,22:25,1.10745,1.10751,1.10744,1.10746,25
2019.10.16,22:30,1.10745,1.10750,1.10743,1.10745,35
2019.10.16,22:35,1.10745,1.10747,1.10740,1.10741,31
2019.10.16,22:40,1.10741,1.10741,1.10731,1.10736,49
2019.10.16,22:45,1.10734,1.10737,1.10729,1.10736,66
2019.10.16,22:50,1.10737,1.10737,1.10727,1.10729,66
2019.10.16,22:55,1.10732,1.10733,1.10710,1.10710,81
2019.10.16,23:00,1.10710,1.10721,1.10709,1.10712,28
2019.10.16,23:05,1.10719,1.10729,1.10716,1.10725,37
2019.10.16,23:10,1.10726,1.10727,1.10715,1.10720,39
2019.10.16,23:15,1.10721,1.10727,1.10719,1.10723,27
2019.10.16,23:20,1.10721,1.10726,1.10715,1.10722,37
2019.10.16,23:25,1.10721,1.10723,1.10708,1.10712,61
2019.10.16,23:30,1.10712,1.10732,1.10711,1.10712,55
2019.10.16,23:35,1.10712,1.10731,1.10712,1.10714,71
2019.10.16,23:40,1.10714,1.10726,1.10711,1.10716,78
2019.10.16,23:45,1.10716,1.10719,1.10715,1.10717,18
2019.10.16,23:50,1.10716,1.10722,1.10714,1.10717,19
2019.10.16,23:55,1.10720,1.10730,1.10717,1.10726,31
2019.10.17,00:00,1.10726,1.10740,1.10726,1.10738,190
2019.10.17,00:05,1.10738,1.10745,1.10738,1.10741,22
2019.10.17,00:10,1.10741,1.10747,1.10741,1.10747,48
2019.10.17,00:15,1.10747,1.10756,1.10746,1.10753,59
2019.10.17,00:20,1.10753,1.10755,1.10745,1.10751,51
2019.10.17,00:25,1.10751,1.10751,1.10745,1.10748,43
2019.10.17,00:30,1.10748,1.10749,1.10743,1.10743,49
2019.10.17,00:35,1.10743,1.10751,1.10743,1.10747,50
2019.10.17,00:40,1.10747,1.10750,1.10744,1.10749,26
2019.10.17,00:45,1.10749,1.10750,1.10744,1.10746,45
2019.10.17,00:50,1.10746,1.10763,1.10744,1.10748,57
2019.10.17,00:55,1.10748,1.10754,1.10746,1.10748,38
2019.10.17,01:00,1.10748,1.10753,1.10747,1.10753,40
2019.10.17,01:05,1.10753,1.10756,1.10751,1.10753,46
2019.10.17,01:10,1.10753,1.10754,1.10751,1.10751,27
2019.10.17,01:15,1.10751,1.10769,1.10751,1.10765,52
2019.10.17,01:20,1.10765,1.10769,1.10760,1.10763,55
2019.10.17,01:25,1.10763,1.10772,1.10762,1.10772,32
2019.10.17,01:30,1.10772,1.10773,1.10757,1.10765,64
2019.10.17,01:35,1.10763,1.10768,1.10762,1.10763,36
2019.10.17,01:40,1.10763,1.10764,1.10762,1.10762,25
2019.10.17,01:45,1.10762,1.10762,1.10746,1.10753,40
2019.10.17,01:50,1.10753,1.10754,1.10749,1.10751,33
2019.10.17,01:55,1.10751,1.10752,1.10737,1.10738,30
2019.10.17,02:00,1.10739,1.10744,1.10736,1.10743,70
2019.10.17,02:05,1.10743,1.10751,1.10734,1.10738,50
2019.10.17,02:10,1.10738,1.10746,1.10730,1.10746,48
2019.10.17,02:15,1.10746,1.10765,1.10742,1.10762,47
2019.10.17,02:20,1.10761,1.10770,1.10759,1.10768,67
2019.10.17,02:25,1.10768,1.10789,1.10766,1.10786,93
2019.10.17,02:30,1.10786,1.10800,1.10779,1.10784,202
2019.10.17,02:35,1.10784,1.10790,1.10779,1.10790,74
2019.10.17,02:40,1.10790,1.10817,1.10790,1.10817,114
2019.10.17,02:45,1.10818,1.10835,1.10809,1.10823,109
2019.10.17,02:50,1.10823,1.10847,1.10820,1.10842,194
2019.10.17,02:55,1.10842,1.10845,1.10821,1.10825,132
2019.10.17,03:00,1.10825,1.10827,1.10808,1.10810,108
2019.10.17,03:05,1.10810,1.10816,1.10807,1.10811,159
2019.10.17,03:10,1.10811,1.10841,1.10810,1.10840,133
2019.10.17,03:15,1.10840,1.10843,1.10808,1.10824,183
2019.10.17,03:20,1.10824,1.10829,1.10809,1.10809,147
2019.10.17,03:25,1.10809,1.10810,1.10801,1.10802,63
2019.10.17,03:30,1.10802,1.10808,1.10785,1.10787,116
2019.10.17,03:35,1.10787,1.10798,1.10784,1.10794,104
2019.10.17,03:40,1.10795,1.10797,1.10784,1.10787,54
2019.10.17,03:45,1.10787,1.10789,1.10775,1.10778,91
2019.10.17,03:50,1.10778,1.10789,1.10775,1.10786,71
2019.10.17,03:55,1.10786,1.10800,1.10784,1.10799,66
2019.10.17,04:00,1.10799,1.10799,1.10766,1.10769,113
2019.10.17,04:05,1.10769,1.10772,1.10747,1.10756,122
2019.10.17,04:10,1.10756,1.10762,1.10747,1.10761,83
2019.10.17,04:15,1.10761,1.10777,1.10761,1.10777,51
2019.10.17,04:20,1.10776,1.10784,1.10773,1.10784,52
2019.10.17,04:25,1.10784,1.10791,1.10778,1.10782,81
2019.10.17,04:30,1.10782,1.10784,1.10775,1.10783,63
2019.10.17,04:35,1.10783,1.10786,1.10779,1.10783,35
2019.10.17,04:40,1.10783,1.10783,1.10776,1.10778,55
2019.10.17,04:45,1.10778,1.10788,1.10775,1.10783,95
2019.10.17,04:50,1.10783,1.10787,1.10781,1.10783,96
2019.10.17,04:55,1.10783,1.10783,1.10767,1.10767,61
2019.10.17,05:00,1.10767,1.10767,1.10750,1.10751,39
2019.10.17,05:05,1.10751,1.10760,1.10751,1.10757,49
2019.10.17,05:10,1.10757,1.10771,1.10756,1.10767,41
2019.10.17,05:15,1.10767,1.10772,1.10765,1.10766,42
2019.10.17,05:20,1.10767,1.10770,1.10764,1.10768,43
2019.10.17,05:25,1.10768,1.10771,1.10767,1.10768,34
2019.10.17,05:30,1.10768,1.10769,1.10768,1.10769,14
2019.10.17,05:35,1.10769,1.10771,1.10768,1.10770,19
2019.10.17,05:40,1.10770,1.10773,1.10769,1.10772,14
2019.10.17,05:45,1.10772,1.10778,1.10772,1.10773,22
2019.10.17,05:50,1.10773,1.10785,1.10773,1.10784,46
2019.10.17,05:55,1.10784,1.10784,1.10765,1.10774,79
2019.10.17,06:00,1.10774,1.10774,1.10759,1.10762,51
2019.10.17,06:05,1.10762,1.10763,1.10759,1.10761,37
2019.10.17,06:10,1.10761,1.10763,1.10758,1.10760,33
2019.10.17,06:15,1.10760,1.10768,1.10757,1.10766,47
2019.10.17,06:20,1.10766,1.10767,1.10765,1.10766,15
2019.10.17,06:25,1.10766,1.10771,1.10761,1.10765,37
2019.10.17,06:30,1.10765,1.10767,1.10752,1.10754,27
2019.10.17,06:35,1.10754,1.10757,1.10751,1.10754,44
2019.10.17,06:40,1.10754,1.10755,1.10747,1.10750,27
2019.10.17,06:45,1.10750,1.10761,1.10749,1.10760,47
2019.10.17,06:50,1.10760,1.10767,1.10760,1.10764,22
2019.10.17,06:55,1.10764,1.10765,1.10752,1.10757,49
2019.10.17,07:00,1.10757,1.10759,1.10753,1.10754,18
2019.10.17,07:05,1.10754,1.10767,1.10754,1.10767,32
2019.10.17,07:10,1.10767,1.10767,1.10755,1.10755,36
2019.10.17,07:15,1.10755,1.10758,1.10752,1.10753,30
2019.10.17,07:20,1.10753,1.10758,1.10753,1.10758,49
2019.10.17,07:25,1.10755,1.10758,1.10752,1.10754,34
2019.10.17,07:30,1.10754,1.10756,1.10744,1.10744,19
2019.10.17,07:35,1.10744,1.10755,1.10741,1.10753,73
2019.10.17,07:40,1.10753,1.10753,1.10746,1.10750,61
2019.10.17,07:45,1.10750,1.10758,1.10694,1.10712,237
2019.10.17,07:50,1.10712,1.10728,1.10694,1.10714,401
2019.10.17,07:55,1.10714,1.10725,1.10704,1.10711,233
2019.10.17,08:00,1.10712,1.10732,1.10695,1.10724,271
2019.10.17,08:05,1.10724,1.10750,1.10715,1.10747,252
2019.10.17,08:10,1.10748,1.10748,1.10724,1.10733,176
2019.10.17,08:15,1.10733,1.10733,1.10682,1.10688,197
2019.10.17,08:20,1.10688,1.10728,1.10687,1.10703,176
2019.10.17,08:25,1.10703,1.10718,1.10694,1.10703,203
2019.10.17,08:30,1.10703,1.10716,1.10688,1.10710,179
2019.10.17,08:35,1.10709,1.10718,1.10698,1.10701,141
2019.10.17,08:40,1.10701,1.10722,1.10695,1.10698,166
2019.10.17,08:45,1.10698,1.10702,1.10682,1.10700,140
2019.10.17,08:50,1.10700,1.10700,1.10683,1.10698,118
2019.10.17,08:55,1.10698,1.10714,1.10668,1.10670,187
2019.10.17,09:00,1.10670,1.10694,1.10650,1.10691,246
2019.10.17,09:05,1.10691,1.10731,1.10691,1.10730,203
2019.10.17,09:10,1.10730,1.10775,1.10724,1.10774,217
2019.10.17,09:15,1.10774,1.10795,1.10761,1.10794,222
2019.10.17,09:20,1.10793,1.10825,1.10776,1.10810,253
2019.10.17,09:25,1.10810,1.10818,1.10800,1.10804,164
2019.10.17,09:30,1.10805,1.10864,1.10798,1.10855,262
2019.10.17,09:35,1.10855,1.10855,1.10801,1.10803,347
2019.10.17,09:40,1.10803,1.10843,1.10799,1.10818,254
2019.10.17,09:45,1.10818,1.10823,1.10780,1.10782,241
2019.10.17,09:50,1.10782,1.10798,1.10766,1.10788,310
2019.10.17,09:55,1.10787,1.10798,1.10762,1.10777,271
2019.10.17,10:00,1.10777,1.10787,1.10764,1.10775,219
2019.10.17,10:05,1.10775,1.10775,1.10738,1.10770,264
2019.10.17,10:10,1.10770,1.10784,1.10726,1.10732,265
2019.10.17,10:15,1.10732,1.10772,1.10722,1.10761,265
2019.10.17,10:20,1.10760,1.10777,1.10747,1.10754,201
2019.10.17,10:25,1.10754,1.10761,1.10743,1.10744,191
2019.10.17,10:30,1.10744,1.10830,1.10742,1.10827,296
2019.10.17,10:35,1.10827,1.10910,1.10827,1.10876,502
2019.10.17,10:40,1.10876,1.10923,1.10865,1.10887,479
2019.10.17,10:45,1.10887,1.10904,1.10871,1.10883,305
2019.10.17,10:50,1.10883,1.10895,1.10855,1.10863,250
2019.10.17,10:55,1.10864,1.10928,1.10863,1.10897,294
2019.10.17,11:00,1.10897,1.10933,1.10897,1.10933,282
2019.10.17,11:05,1.10933,1.10946,1.10918,1.10923,275
2019.10.17,11:10,1.10922,1.10949,1.10912,1.10942,202
2019.10.17,11:15,1.10942,1.10953,1.10938,1.10939,142
2019.10.17,11:20,1.10939,1.10975,1.10933,1.10973,165
2019.10.17,11:25,1.10973,1.11007,1.10971,1.11002,524
2019.10.17,11:30,1.11003,1.11117,1.10982,1.11117,835
2019.10.17,11:35,1.11117,1.11398,1.11111,1.11315,1177
2019.10.17,11:40,1.11315,1.11327,1.11154,1.11265,1077
2019.10.17,11:45,1.11265,1.11265,1.11147,1.11206,661
2019.10.17,11:50,1.11207,1.11311,1.11202,1.11295,565
2019.10.17,11:55,1.11295,1.11296,1.11154,1.11179,576
2019.10.17,12:00,1.11180,1.11195,1.11099,1.11114,543
2019.10.17,12:05,1.11114,1.11196,1.11114,1.11189,463
2019.10.17,12:10,1.11190,1.11251,1.11190,1.11236,349
2019.10.17,12:15,1.11237,1.11250,1.11179,1.11200,397
2019.10.17,12:20,1.11200,1.11221,1.11137,1.11211,463
2019.10.17,12:25,1.11212,1.11244,1.11193,1.11195,431
2019.10.17,12:30,1.11194,1.11197,1.11105,1.11142,489
2019.10.17,12:35,1.11141,1.11151,1.11112,1.11119,332
2019.10.17,12:40,1.11119,1.11129,1.11090,1.11104,297
2019.10.17,12:45,1.11104,1.11153,1.11098,1.11152,292
2019.10.17,12:50,1.11152,1.11162,1.11101,1.11147,331
2019.10.17,12:55,1.11147,1.11147,1.11101,1.11127,304
2019.10.17,13:00,1.11129,1.11222,1.11124,1.11177,413
2019.10.17,13:05,1.11176,1.11183,1.11070,1.11145,629
2019.10.17,13:10,1.11145,1.11173,1.11105,1.11109,419
2019.10.17,13:15,1.11109,1.11162,1.11099,1.11145,379
2019.10.17,13:20,1.11146,1.11206,1.11146,1.11198,300
2019.10.17,13:25,1.11199,1.11238,1.11185,1.11216,345
2019.10.17,13:30,1.11216,1.11247,1.11211,1.11227,357
2019.10.17,13:35,1.11227,1.11236,1.11196,1.11212,273
2019.10.17,13:40,1.11211,1.11229,1.11198,1.11210,256
2019.10.17,13:45,1.11210,1.11226,1.11196,1.11218,286
2019.10.17,13:50,1.11219,1.11256,1.11190,1.11204,388
2019.10.17,13:55,1.11204,1.11217,1.11153,1.11156,341
2019.10.17,14:00,1.11156,1.11207,1.11122,1.11207,438
2019.10.17,14:05,1.11207,1.11232,1.11163,1.11163,463
2019.10.17,14:10,1.11164,1.11174,1.11095,1.11130,634
2019.10.17,14:15,1.11130,1.11130,1.11014,1.11031,581
2019.10.17,14:20,1.11032,1.11127,1.11027,1.11120,425
2019.10.17,14:25,1.11119,1.11174,1.11116,1.11165,322
2019.10.17,14:30,1.11165,1.11199,1.11105,1.11125,472
2019.10.17,14:35,1.11125,1.11161,1.11086,1.11112,424
2019.10.17,14:40,1.11112,1.11128,1.11075,1.11126,404
2019.10.17,14:45,1.11126,1.11151,1.11090,1.11090,305
2019.10.17,14:50,1.11090,1.11116,1.11077,1.11094,275
2019.10.17,14:55,1.11094,1.11174,1.11093,1.11170,299
2019.10.17,15:00,1.11170,1.11209,1.11147,1.11157,449
2019.10.17,15:05,1.11157,1.11170,1.11102,1.11113,287
2019.10.17,15:10,1.11115,1.11172,1.11111,1.11153,232
2019.10.17,15:15,1.11151,1.11207,1.11148,1.11191,297
2019.10.17,15:20,1.11192,1.11242,1.11169,1.11233,396
2019.10.17,15:25,1.11231,1.11240,1.11204,1.11233,373
2019.10.17,15:30,1.11230,1.11264,1.11218,1.11262,404
2019.10.17,15:35,1.11262,1.11286,1.11251,1.11262,440
2019.10.17,15:40,1.11262,1.11270,1.11228,1.11241,328
2019.10.17,15:45,1.11239,1.11266,1.11233,1.11257,282
2019.10.17,15:50,1.11257,1.11303,1.11255,1.11287,277
2019.10.17,15:55,1.11288,1.11288,1.11232,1.11235,260
2019.10.17,16:00,1.11236,1.11264,1.11223,1.11228,323
2019.10.17,16:05,1.11228,1.11241,1.11199,1.11220,261
2019.10.17,16:10,1.11223,1.11261,1.11220,1.11233,227
2019.10.17,16:15,1.11233,1.11274,1.11231,1.11269,284
2019.10.17,16:20,1.11269,1.11275,1.11245,1.11270,328
2019.10.17,16:25,1.11270,1.11273,1.11193,1.11202,327
2019.10.17,16:30,1.11202,1.11212,1.11178,1.11194,199
2019.10.17,16:35,1.11194,1.11202,1.11177,1.11200,219
2019.10.17,16:40,1.11201,1.11201,1.11165,1.11187,264
2019.10.17,16:45,1.11187,1.11200,1.11181,1.11191,273
2019.10.17,16:50,1.11191,1.11216,1.11156,1.11186,375
2019.10.17,16:55,1.11186,1.11195,1.11131,1.11153,409
2019.10.17,17:00,1.11152,1.11172,1.11131,1.11142,443
2019.10.17,17:05,1.11143,1.11146,1.11105,1.11126,279
2019.10.17,17:10,1.11126,1.11154,1.11111,1.11154,249
2019.10.17,17:15,1.11154,1.11159,1.11129,1.11150,191
2019.10.17,17:20,1.11150,1.11190,1.11150,1.11180,145
2019.10.17,17:25,1.11180,1.11224,1.11179,1.11215,196
2019.10.17,17:30,1.11215,1.11247,1.11207,1.11245,220
2019.10.17,17:35,1.11245,1.11252,1.11226,1.11237,246
2019.10.17,17:40,1.11237,1.11267,1.11235,1.11255,241
2019.10.17,17:45,1.11255,1.11271,1.11245,1.11271,196
2019.10.17,17:50,1.11271,1.11289,1.11261,1.11276,213
2019.10.17,17:55,1.11276,1.11288,1.11261,1.11288,211
2019.10.17,18:00,1.11288,1.11295,1.11258,1.11265,239
2019.10.17,18:05,1.11265,1.11267,1.11233,1.11238,146
2019.10.17,18:10,1.11238,1.11254,1.11234,1.11248,133
2019.10.17,18:15,1.11248,1.11253,1.11235,1.11247,120
2019.10.17,18:20,1.11247,1.11290,1.11245,1.11290,122
2019.10.17,18:25,1.11292,1.11314,1.11288,1.11314,211
2019.10.17,18:30,1.11314,1.11321,1.11290,1.11301,174
2019.10.17,18:35,1.11300,1.11307,1.11288,1.11288,112
2019.10.17,18:40,1.11289,1.11311,1.11283,1.11283,108
2019.10.17,18:45,1.11283,1.11291,1.11271,1.11275,136
2019.10.17,18:50,1.11275,1.11280,1.11265,1.11273,78
2019.10.17,18:55,1.11273,1.11287,1.11255,1.11260,136
2019.10.17,19:00,1.11260,1.11282,1.11260,1.11274,166
2019.10.17,19:05,1.11273,1.11279,1.11233,1.11234,122
2019.10.17,19:10,1.11234,1.11235,1.11215,1.11230,108
2019.10.17,19:15,1.11230,1.11230,1.11205,1.11210,109
2019.10.17,19:20,1.11210,1.11219,1.11205,1.11212,114
2019.10.17,19:25,1.11212,1.11225,1.11209,1.11222,69
2019.10.17,19:30,1.11222,1.11262,1.11218,1.11259,122
2019.10.17,19:35,1.11259,1.11264,1.11251,1.11256,102
2019.10.17,19:40,1.11256,1.11263,1.11239,1.11251,121
2019.10.17,19:45,1.11251,1.11267,1.11248,1.11253,82
2019.10.17,19:50,1.11253,1.11272,1.11248,1.11256,129
2019.10.17,19:55,1.11256,1.11282,1.11253,1.11275,170
2019.10.17,20:00,1.11274,1.11283,1.11237,1.11256,172
2019.10.17,20:05,1.11256,1.11261,1.11231,1.11232,89
2019.10.17,20:10,1.11232,1.11261,1.11228,1.11258,138
2019.10.17,20:15,1.11259,1.11263,1.11239,1.11257,130
2019.10.17,20:20,1.11256,1.11269,1.11245,1.11254,105
2019.10.17,20:25,1.11254,1.11275,1.11254,1.11267,103
2019.10.17,20:30,1.11267,1.11287,1.11267,1.11269,94
2019.10.17,20:35,1.11271,1.11273,1.11256,1.11261,39
2019.10.17,20:40,1.11261,1.11264,1.11256,1.11258,64
2019.10.17,20:45,1.11258,1.11259,1.11228,1.11234,89
2019.10.17,20:50,1.11234,1.11235,1.11218,1.11222,93
2019.10.17,20:55,1.11222,1.11254,1.11221,1.11237,171
2019.10.17,21:00,1.11237,1.11247,1.11232,1.11234,148
2019.10.17,21:05,1.11233,1.11238,1.11223,1.11229,105
2019.10.17,21:10,1.11230,1.11232,1.11203,1.11207,96
2019.10.17,21:15,1.11207,1.11222,1.11206,1.11212,72
2019.10.17,21:20,1.11212,1.11248,1.11212,1.11247,89
2019.10.17,21:25,1.11247,1.11267,1.11244,1.11267,128
2019.10.17,21:30,1.11267,1.11267,1.11258,1.11258,53
2019.10.17,21:35,1.11258,1.11269,1.11252,1.11259,61
2019.10.17,21:40,1.11259,1.11262,1.11243,1.11245,97
2019.10.17,21:45,1.11245,1.11245,1.11229,1.11233,50
2019.10.17,21:50,1.11233,1.11243,1.11224,1.11227,106
2019.10.17,21:55,1.11227,1.11257,1.11219,1.11244,155
2019.10.17,22:00,1.11245,1.11258,1.11238,1.11241,86
2019.10.17,22:05,1.11240,1.11244,1.11228,1.11243,58
2019.10.17,22:10,1.11243,1.11247,1.11235,1.11238,48
2019.10.17,22:15,1.11238,1.11243,1.11229,1.11233,26
2019.10.17,22:20,1.11233,1.11234,1.11228,1.11234,21
2019.10.17,22:25,1.11234,1.11245,1.11233,1.11244,31
2019.10.17,22:30,1.11244,1.11247,1.11228,1.11233,54
2019.10.17,22:35,1.11233,1.11244,1.11227,1.11244,46
2019.10.17,22:40,1.11244,1.11260,1.11242,1.11259,44
2019.10.17,22:45,1.11260,1.11268,1.11254,1.11255,83
2019.10.17,22:50,1.11254,1.11259,1.11250,1.11253,74
2019.10.17,22:55,1.11251,1.11256,1.11234,1.11234,84
2019.10.17,23:00,1.11236,1.11248,1.11233,1.11246,24
2019.10.17,23:05,1.11246,1.11247,1.11237,1.11242,55
2019.10.17,23:10,1.11242,1.11251,1.11237,1.11239,62
2019.10.17,23:15,1.11240,1.11242,1.11236,1.11241,81
2019.10.17,23:20,1.11241,1.11250,1.11235,1.11242,60
2019.10.17,23:25,1.11247,1.11253,1.11238,1.11248,110
2019.10.17,23:30,1.11246,1.11251,1.11240,1.11244,51
2019.10.17,23:35,1.11244,1.11247,1.11241,1.11241,43
2019.10.17,23:40,1.11241,1.11256,1.11241,1.11256,28
2019.10.17,23:45,1.11255,1.11257,1.11255,1.11256,17
2019.10.17,23:50,1.11256,1.11267,1.11256,1.11267,235
2019.10.17,23:55,1.11266,1.11271,1.11261,1.11266,88
2019.10.18,00:00,1.11263,1.11279,1.11263,1.11277,87
2019.10.18,00:05,1.11278,1.11284,1.11272,1.11276,52
2019.10.18,00:10,1.11275,1.11275,1.11261,1.11265,31
2019.10.18,00:15,1.11262,1.11262,1.11250,1.11255,34
2019.10.18,00:20,1.11255,1.11256,1.11244,1.11246,60
2019.10.18,00:25,1.11246,1.11250,1.11244,1.11245,30
2019.10.18,00:30,1.11245,1.11259,1.11245,1.11247,40
2019.10.18,00:35,1.11247,1.11260,1.11245,1.11246,52
2019.10.18,00:40,1.11246,1.11251,1.11245,1.11250,34
2019.10.18,00:45,1.11250,1.11251,1.11238,1.11246,72
2019.10.18,00:50,1.11246,1.11260,1.11244,1.11255,124
2019.10.18,00:55,1.11255,1.11257,1.11250,1.11251,76
2019.10.18,01:00,1.11252,1.11257,1.11252,1.11255,65
2019.10.18,01:05,1.11256,1.11256,1.11247,1.11251,76
2019.10.18,01:10,1.11251,1.11255,1.11247,1.11247,60
2019.10.18,01:15,1.11247,1.11249,1.11232,1.11238,61
2019.10.18,01:20,1.11238,1.11240,1.11231,1.11236,58
2019.10.18,01:25,1.11236,1.11249,1.11234,1.11247,57
2019.10.18,01:30,1.11247,1.11247,1.11237,1.11240,41
2019.10.18,01:35,1.11240,1.11240,1.11234,1.11234,24
2019.10.18,01:40,1.11234,1.11242,1.11234,1.11240,69
2019.10.18,01:45,1.11240,1.11245,1.11229,1.11237,79
2019.10.18,01:50,1.11237,1.11242,1.11232,1.11240,69
2019.10.18,01:55,1.11241,1.11254,1.11241,1.11246,47
2019.10.18,02:00,1.11246,1.11269,1.11245,1.11264,61
2019.10.18,02:05,1.11264,1.11268,1.11257,1.11266,78
2019.10.18,02:10,1.11267,1.11270,1.11257,1.11257,55
2019.10.18,02:15,1.11257,1.11262,1.11255,1.11260,65
2019.10.18,02:20,1.11260,1.11272,1.11260,1.11266,52
2019.10.18,02:25,1.11265,1.11266,1.11257,1.11261,34
2019.10.18,02:30,1.11261,1.11261,1.11249,1.11257,55
