2012.02.24,20:00,1.34641,1.34659,1.34463,1.34478,6334
2012.02.27,00:00,1.34595,1.34707,1.34434,1.34488,9980
2012.02.27,04:00,1.34488,1.34583,1.34312,1.34420,8676
2012.02.27,08:00,1.34421,1.34640,1.33952,1.34022,17742
2012.02.27,12:00,1.34020,1.34142,1.33662,1.33839,19112
2012.02.27,16:00,1.33840,1.34170,1.33815,1.33896,17099
2012.02.27,20:00,1.33896,1.34127,1.33881,1.33939,9046
2012.02.28,00:00,1.33938,1.34151,1.33934,1.34097,8871
2012.02.28,04:00,1.34094,1.34510,1.34079,1.34418,11080
2012.02.28,08:00,1.34417,1.34620,1.34202,1.34450,19179
2012.02.28,12:00,1.34450,1.34570,1.34177,1.34299,18220
2012.02.28,16:00,1.34301,1.34678,1.33896,1.34495,18039
2012.02.28,20:00,1.34494,1.34703,1.34443,1.34583,8627
2012.02.29,00:00,1.34584,1.34839,1.34575,1.34809,9166
2012.02.29,04:00,1.34810,1.34851,1.34662,1.34722,9331
2012.02.29,08:00,1.34723,1.34793,1.34252,1.34398,17355
2012.02.29,12:00,1.34399,1.34679,1.34224,1.34559,17973
2012.02.29,16:00,1.34560,1.34587,1.33334,1.33459,21625
2012.02.29,20:00,1.33457,1.33513,1.33145,1.33232,12099
2012.03.01,00:00,1.33227,1.33465,1.33175,1.33357,11105
2012.03.01,04:00,1.33355,1.33559,1.33323,1.33329,9535
2012.03.01,08:00,1.33327,1.33493,1.33047,1.33251,18330
2012.03.01,12:00,1.33248,1.33364,1.32825,1.33078,18011
2012.03.01,16:00,1.33080,1.33368,1.32972,1.33108,16242
2012.03.01,20:00,1.33107,1.33202,1.33012,1.33161,8411
2012.03.02,00:00,1.33160,1.33320,1.33099,1.33099,8524
2012.03.02,04:00,1.33100,1.33110,1.32929,1.33013,8990
2012.03.02,08:00,1.33012,1.33013,1.32398,1.32428,17798
2012.03.02,12:00,1.32428,1.32544,1.31907,1.31949,18263
2012.03.02,16:00,1.31951,1.32168,1.31876,1.31968,16370
2012.03.02,20:00,1.31967,1.32095,1.31920,1.31979,6949
2012.03.05,00:00,1.31953,1.32129,1.31826,1.31938,7326
2012.03.05,04:00,1.31937,1.32085,1.31841,1.31997,10217
2012.03.05,08:00,1.31997,1.32104,1.31600,1.31917,18973
2012.03.05,12:00,1.31915,1.32363,1.31791,1.32188,17677
2012.03.05,16:00,1.32185,1.32394,1.32010,1.32217,15649
2012.03.05,20:00,1.32218,1.32263,1.32107,1.32158,7370
2012.03.06,00:00,1.32157,1.32252,1.32110,1.32130,8098
2012.03.06,04:00,1.32129,1.32133,1.31872,1.32056,10960
2012.03.06,08:00,1.32057,1.32083,1.31308,1.31375,19362
2012.03.06,12:00,1.31374,1.31557,1.31130,1.31206,18078
2012.03.06,16:00,1.31209,1.31306,1.31030,1.31206,17446
2012.03.06,20:00,1.31205,1.31255,1.31040,1.31134,8010
2012.03.07,00:00,1.31135,1.31500,1.31112,1.31486,9747
2012.03.07,04:00,1.31487,1.31527,1.31329,1.31391,8684
2012.03.07,08:00,1.31391,1.31635,1.31211,1.31488,18185
2012.03.07,12:00,1.31489,1.31495,1.30988,1.31174,17451
2012.03.07,16:00,1.31173,1.31636,1.30961,1.31360,15377
2012.03.07,20:00,1.31360,1.31536,1.31332,1.31503,7206
2012.03.08,00:00,1.31503,1.31529,1.31349,1.31492,7444
2012.03.08,04:00,1.31491,1.31829,1.31482,1.31696,8583
2012.03.08,08:00,1.31695,1.32264,1.31651,1.32132,17842
2012.03.08,12:00,1.32131,1.32726,1.32102,1.32401,19260
2012.03.08,16:00,1.32400,1.32768,1.32274,1.32585,15238
2012.03.08,20:00,1.32583,1.32904,1.32518,1.32760,9928
2012.03.09,00:00,1.32759,1.32766,1.32571,1.32693,7768
2012.03.09,04:00,1.32688,1.32714,1.32243,1.32333,9839
2012.03.09,08:00,1.32334,1.32438,1.32121,1.32266,17050
2012.03.09,12:00,1.32258,1.32298,1.31116,1.31126,18130
2012.03.09,16:00,1.31125,1.31322,1.30966,1.31070,15519
2012.03.09,20:00,1.31071,1.31252,1.31006,1.31221,6350
2012.03.12,00:00,1.31160,1.31241,1.30848,1.30957,8752
2012.03.12,04:00,1.30957,1.31126,1.30786,1.31076,8652
2012.03.12,08:00,1.31076,1.31348,1.30896,1.31081,16902
2012.03.12,12:00,1.31081,1.31292,1.31017,1.31242,17454
2012.03.12,16:00,1.31242,1.31561,1.31203,1.31479,13323
2012.03.12,20:00,1.31478,1.31581,1.31449,1.31547,5875
2012.03.13,00:00,1.31547,1.31905,1.31506,1.31796,8193
2012.03.13,04:00,1.31795,1.31853,1.31475,1.31616,8774
2012.03.13,08:00,1.31617,1.31749,1.31093,1.31163,15333
2012.03.13,12:00,1.31159,1.31218,1.30516,1.30807,17729
2012.03.13,16:00,1.30806,1.31216,1.30579,1.30713,16038
2012.03.13,20:00,1.30712,1.30873,1.30565,1.30816,8535
2012.03.14,00:00,1.30816,1.30893,1.30561,1.30670,7170
2012.03.14,04:00,1.30670,1.30775,1.30306,1.30426,9119
2012.03.14,08:00,1.30427,1.30740,1.30355,1.30731,16224
2012.03.14,12:00,1.30730,1.30901,1.30328,1.30484,17062
2012.03.14,16:00,1.30484,1.30509,1.30106,1.30236,15863
2012.03.14,20:00,1.30236,1.30346,1.30166,1.30299,6474
2012.03.15,00:00,1.30300,1.30369,1.30032,1.30268,9106
2012.03.15,04:00,1.30267,1.30562,1.30144,1.30519,8984
2012.03.15,08:00,1.30520,1.30677,1.30311,1.30439,17662
2012.03.15,12:00,1.30438,1.30808,1.30380,1.30702,18501
2012.03.15,16:00,1.30703,1.31184,1.30614,1.30954,14904
2012.03.15,20:00,1.30955,1.30966,1.30711,1.30715,6156
2012.03.16,00:00,1.30715,1.30926,1.30675,1.30862,6856
2012.03.16,04:00,1.30864,1.30996,1.30727,1.30741,8118
2012.03.16,08:00,1.30742,1.30886,1.30484,1.30619,15650
2012.03.16,12:00,1.30619,1.31862,1.30607,1.31737,20041
2012.03.16,16:00,1.31736,1.31839,1.31608,1.31713,12306
2012.03.16,20:00,1.31712,1.31769,1.31636,1.31735,3338
2012.03.19,00:00,1.31797,1.31815,1.31614,1.31650,5487
2012.03.19,04:00,1.31650,1.31781,1.31596,1.31670,6300
2012.03.19,08:00,1.31671,1.31749,1.31415,1.31671,15514
2012.03.19,12:00,1.31673,1.32100,1.31486,1.32059,15625
2012.03.19,16:00,1.32060,1.32642,1.31991,1.32381,13835
2012.03.19,20:00,1.32380,1.32461,1.32333,1.32345,4833
2012.03.20,00:00,1.32345,1.32434,1.32254,1.32259,6595
2012.03.20,04:00,1.32260,1.32393,1.32247,1.32317,6614
2012.03.20,08:00,1.32318,1.32409,1.31887,1.32042,16904
2012.03.20,12:00,1.32041,1.32436,1.31720,1.32340,18710
2012.03.20,16:00,1.32338,1.32512,1.32150,1.32287,13363
2012.03.20,20:00,1.32291,1.32320,1.32147,1.32290,4678
2012.03.21,00:00,1.32289,1.32824,1.32289,1.32757,8517
2012.03.21,04:00,1.32760,1.32764,1.32622,1.32756,7919
2012.03.21,08:00,1.32753,1.32840,1.32486,1.32544,16088
2012.03.21,12:00,1.32543,1.32554,1.31931,1.31981,17440
2012.03.21,16:00,1.31981,1.32107,1.31780,1.32026,13710
2012.03.21,20:00,1.32026,1.32185,1.31995,1.32121,6137
2012.03.22,00:00,1.32120,1.32451,1.32097,1.32226,8454
2012.03.22,04:00,1.32229,1.32479,1.32144,1.32438,9615
2012.03.22,08:00,1.32433,1.32540,1.31343,1.31599,19399
2012.03.22,12:00,1.31600,1.31762,1.31435,1.31646,18004
2012.03.22,16:00,1.31646,1.32019,1.31558,1.31814,12740
2012.03.22,20:00,1.31813,1.32019,1.31795,1.31980,6353
2012.03.23,00:00,1.31981,1.32122,1.31908,1.32007,8127
2012.03.23,04:00,1.32008,1.32102,1.31906,1.31981,7667
2012.03.23,08:00,1.31981,1.32916,1.31974,1.32628,17835
2012.03.23,12:00,1.32626,1.32795,1.32213,1.32727,18730
2012.03.23,16:00,1.32728,1.32830,1.32562,1.32629,12799
2012.03.23,20:00,1.32628,1.32712,1.32588,1.32690,3353
2012.03.26,00:00,1.32680,1.32837,1.32606,1.32649,6856
2012.03.26,04:00,1.32650,1.32722,1.32474,1.32575,7265
2012.03.26,08:00,1.32572,1.32640,1.31919,1.32171,17368
2012.03.26,12:00,1.32170,1.33288,1.32139,1.33125,18998
2012.03.26,16:00,1.33122,1.33386,1.33113,1.33319,12894
2012.03.26,20:00,1.33317,1.33667,1.33279,1.33561,7370
2012.03.27,00:00,1.33560,1.33653,1.33506,1.33528,6000
2012.03.27,04:00,1.33527,1.33578,1.33433,1.33528,7320
2012.03.27,08:00,1.33528,1.33848,1.33269,1.33612,16618
2012.03.27,12:00,1.33611,1.33657,1.33194,1.33381,16371
2012.03.27,16:00,1.33379,1.33478,1.33170,1.33410,13566
2012.03.27,20:00,1.33409,1.33409,1.33126,1.33181,6328
2012.03.28,00:00,1.33180,1.33366,1.33131,1.33218,6998
2012.03.28,04:00,1.33219,1.33347,1.33201,1.33311,7647
2012.03.28,08:00,1.33310,1.33720,1.33153,1.33438,17894
2012.03.28,12:00,1.33439,1.33600,1.32985,1.33153,16995
2012.03.28,16:00,1.33151,1.33182,1.32770,1.33114,15698
2012.03.28,20:00,1.33113,1.33308,1.32988,1.33146,6485
2012.03.29,00:00,1.33147,1.33315,1.33069,1.33160,7128
2012.03.29,04:00,1.33160,1.33299,1.33094,1.33152,8422
2012.03.29,08:00,1.33151,1.33449,1.32730,1.32828,18701
2012.03.29,12:00,1.32824,1.32902,1.32518,1.32788,15637
2012.03.29,16:00,1.32788,1.32825,1.32539,1.32757,13711
2012.03.29,20:00,1.32756,1.33036,1.32756,1.32987,7550
2012.03.30,00:00,1.32988,1.33588,1.32975,1.33479,9015
2012.03.30,04:00,1.33477,1.33655,1.33391,1.33490,8422
2012.03.30,08:00,1.33491,1.33755,1.33243,1.33487,16419
2012.03.30,12:00,1.33486,1.33665,1.33303,1.33429,14831
2012.03.30,16:00,1.33424,1.33504,1.33092,1.33309,13525
2012.03.30,20:00,1.33309,1.33464,1.33245,1.33408,6120
2012.04.01,20:00,1.33562,1.33757,1.33559,1.33716,2042
2012.04.02,00:00,1.33716,1.33726,1.33350,1.33414,6319
2012.04.02,04:00,1.33415,1.33559,1.33313,1.33467,8690
2012.04.02,08:00,1.33465,1.33801,1.33365,1.33367,16896
2012.04.02,12:00,1.33367,1.33479,1.32781,1.32997,17496
2012.04.02,16:00,1.32996,1.33374,1.32996,1.33313,11600
2012.04.02,20:00,1.33314,1.33336,1.33136,1.33249,5959
2012.04.03,00:00,1.33250,1.33546,1.33210,1.33424,7439
2012.04.03,04:00,1.33423,1.33492,1.33245,1.33387,10528
2012.04.03,08:00,1.33390,1.33670,1.33290,1.33386,16154
2012.04.03,12:00,1.33391,1.33458,1.32993,1.33392,17487
2012.04.03,16:00,1.33391,1.33415,1.32128,1.32157,14479
2012.04.03,20:00,1.32159,1.32383,1.32140,1.32229,9808
2012.04.04,00:00,1.32228,1.32330,1.31835,1.32013,10128
2012.04.04,04:00,1.32014,1.32116,1.31850,1.32002,11320
2012.04.04,08:00,1.32002,1.32054,1.31596,1.31617,18344
2012.04.04,12:00,1.31616,1.31634,1.31069,1.31163,20615
2012.04.04,16:00,1.31165,1.31472,1.31152,1.31368,12154
2012.04.04,20:00,1.31367,1.31430,1.31356,1.31430,6198
2012.04.05,00:00,1.31430,1.31575,1.31369,1.31549,7600
2012.04.05,04:00,1.31548,1.31636,1.31455,1.31525,9548
2012.04.05,08:00,1.31524,1.31537,1.30566,1.30697,18484
2012.04.05,12:00,1.30698,1.30822,1.30346,1.30628,18366
2012.04.05,16:00,1.30627,1.30740,1.30547,1.30614,10592
2012.04.05,20:00,1.30613,1.30674,1.30564,1.30633,5886
2012.04.06,00:00,1.30630,1.30706,1.30532,1.30684,5740
2012.04.06,04:00,1.30684,1.30774,1.30645,1.30685,5467
2012.04.06,08:00,1.30686,1.30729,1.30612,1.30712,6306
2012.04.06,12:00,1.30712,1.31115,1.30506,1.30800,12138
2012.04.06,16:00,1.30800,1.31031,1.30784,1.30937,6117
2012.04.06,20:00,1.30936,1.31055,1.30876,1.30911,3516
2012.04.08,20:00,1.30961,1.30965,1.30662,1.30687,2151
2012.04.09,00:00,1.30688,1.30876,1.30330,1.30581,7415
2012.04.09,04:00,1.30580,1.30710,1.30522,1.30640,7016
2012.04.09,08:00,1.30639,1.30851,1.30558,1.30765,7188
2012.04.09,12:00,1.30763,1.30795,1.30479,1.30699,9878
2012.04.09,16:00,1.30700,1.31330,1.30617,1.31200,10426
2012.04.09,20:00,1.31201,1.31223,1.30981,1.31126,6270
2012.04.10,00:00,1.31124,1.31436,1.31027,1.31394,8195
2012.04.10,04:00,1.31395,1.31433,1.30891,1.30897,12244
2012.04.10,08:00,1.30895,1.31030,1.30591,1.30686,17419
2012.04.10,12:00,1.30685,1.31367,1.30633,1.30828,18267
2012.04.10,16:00,1.30825,1.30999,1.30538,1.30757,15557
2012.04.10,20:00,1.30757,1.30855,1.30696,1.30792,7664
2012.04.11,00:00,1.30793,1.30949,1.30659,1.30873,7538
2012.04.11,04:00,1.30872,1.31297,1.30822,1.31293,11318
2012.04.11,08:00,1.31294,1.31564,1.30908,1.31436,19227
2012.04.11,12:00,1.31437,1.31529,1.31187,1.31202,18648
2012.04.11,16:00,1.31204,1.31211,1.30934,1.30986,11882
2012.04.11,20:00,1.30987,1.31183,1.30983,1.31170,6341
2012.04.12,00:00,1.31169,1.31373,1.31058,1.31367,8085
2012.04.12,04:00,1.31368,1.31497,1.31250,1.31329,10960
2012.04.12,08:00,1.31327,1.31541,1.31018,1.31401,18730
2012.04.12,12:00,1.31400,1.31862,1.31326,1.31745,20010
2012.04.12,16:00,1.31743,1.32122,1.31624,1.31938,13176
2012.04.12,20:00,1.31937,1.31964,1.31820,1.31822,5948
2012.04.13,00:00,1.31823,1.32001,1.31646,1.31684,8989
2012.04.13,04:00,1.31685,1.31749,1.31592,1.31692,10179
2012.04.13,08:00,1.31694,1.31833,1.31424,1.31670,18010
2012.04.13,12:00,1.31669,1.31741,1.30713,1.30827,18973
2012.04.13,16:00,1.30826,1.30880,1.30691,1.30756,11379
2012.04.13,20:00,1.30755,1.30833,1.30715,1.30764,4189
2012.04.15,20:00,1.30690,1.30736,1.30563,1.30685,1887
2012.04.16,00:00,1.30685,1.30740,1.30086,1.30224,10189
2012.04.16,04:00,1.30225,1.30296,1.29945,1.30150,12245
2012.04.16,08:00,1.30152,1.30387,1.29980,1.30228,18067
2012.04.16,12:00,1.30229,1.30725,1.30155,1.30612,19262
2012.04.16,16:00,1.30613,1.31466,1.30613,1.31340,14860
2012.04.16,20:00,1.31339,1.31427,1.31294,1.31340,7136
2012.04.17,00:00,1.31341,1.31349,1.31057,1.31158,7463
2012.04.17,04:00,1.31157,1.31228,1.30899,1.30981,11171
2012.04.17,08:00,1.30982,1.31717,1.30937,1.31325,18568
2012.04.17,12:00,1.31326,1.31509,1.31043,1.31386,18719
2012.04.17,16:00,1.31385,1.31557,1.31141,1.31384,11339
2012.04.17,20:00,1.31386,1.31435,1.31232,1.31235,6612
2012.04.18,00:00,1.31238,1.31402,1.31085,1.31099,8276
2012.04.18,04:00,1.31098,1.31278,1.31089,1.31180,9768
2012.04.18,08:00,1.31180,1.31182,1.30697,1.30768,18880
2012.04.18,12:00,1.30768,1.31361,1.30577,1.31219,19942
2012.04.18,16:00,1.31217,1.31283,1.31045,1.31251,12329
2012.04.18,20:00,1.31251,1.31323,1.31113,1.31207,6251
2012.04.19,00:00,1.31210,1.31304,1.31096,1.31194,6815
2012.04.19,04:00,1.31194,1.31268,1.31056,1.31171,9327
2012.04.19,08:00,1.31172,1.31648,1.31071,1.31147,20177
2012.04.19,12:00,1.31147,1.31523,1.30697,1.31435,22077
2012.04.19,16:00,1.31435,1.31436,1.31176,1.31315,14207
2012.04.19,20:00,1.31316,1.31436,1.31264,1.31428,6524
2012.04.20,00:00,1.31429,1.31544,1.31284,1.31368,7415
2012.04.20,04:00,1.31370,1.31629,1.31364,1.31460,9325
2012.04.20,08:00,1.31459,1.32049,1.31286,1.31906,19823
2012.04.20,12:00,1.31907,1.32243,1.31769,1.32073,18361
2012.04.20,16:00,1.32074,1.32225,1.32037,1.32142,10312
2012.04.20,20:00,1.32142,1.32262,1.32089,1.32170,3497
2012.04.22,20:00,1.31920,1.32035,1.31903,1.32006,1640
2012.04.23,00:00,1.32007,1.32098,1.31829,1.31875,6998
2012.04.23,04:00,1.31874,1.31972,1.31658,1.31675,8904
2012.04.23,08:00,1.31676,1.31692,1.31309,1.31319,17423
2012.04.23,12:00,1.31324,1.31466,1.31042,1.31238,18517
2012.04.23,16:00,1.31240,1.31478,1.31192,1.31437,10382
2012.04.23,20:00,1.31435,1.31599,1.31424,1.31536,5968
2012.04.24,00:00,1.31538,1.31565,1.31445,1.31504,6531
2012.04.24,04:00,1.31503,1.31772,1.31457,1.31715,10398
2012.04.24,08:00,1.31715,1.31833,1.31506,1.31630,17257
2012.04.24,12:00,1.31629,1.32174,1.31484,1.32023,18099
2012.04.24,16:00,1.32023,1.32107,1.31875,1.31901,10223
2012.04.24,20:00,1.31900,1.32024,1.31802,1.31975,6673
2012.04.25,00:00,1.31975,1.32056,1.31916,1.31945,5332
2012.04.25,04:00,1.31946,1.32060,1.31853,1.32029,8492
2012.04.25,08:00,1.32028,1.32356,1.32007,1.32126,17870
2012.04.25,12:00,1.32124,1.32254,1.31822,1.31835,17895
2012.04.25,16:00,1.31836,1.32302,1.31730,1.32286,15708
2012.04.25,20:00,1.32284,1.32325,1.32114,1.32200,6172
2012.04.26,00:00,1.32200,1.32328,1.32158,1.32296,6710
2012.04.26,04:00,1.32295,1.32375,1.32173,1.32366,8966
2012.04.26,08:00,1.32368,1.32623,1.32002,1.32100,18083
2012.04.26,12:00,1.32099,1.32537,1.31983,1.32291,18493
2012.04.26,16:00,1.32292,1.32395,1.32201,1.32380,10713
2012.04.26,20:00,1.32382,1.32412,1.31763,1.31806,9197
2012.04.27,00:00,1.31807,1.32113,1.31803,1.32031,7175
2012.04.27,04:00,1.32033,1.32064,1.31596,1.31721,13032
2012.04.27,08:00,1.31722,1.32415,1.31572,1.32245,19296
2012.04.27,12:00,1.32243,1.32695,1.32233,1.32600,18098
2012.04.27,16:00,1.32598,1.32667,1.32459,1.32586,9866
2012.04.27,20:00,1.32585,1.32587,1.32353,1.32514,3472
2012.04.29,20:00,1.32408,1.32458,1.32368,1.32386,1456
2012.04.30,00:00,1.32385,1.32434,1.32299,1.32396,5151
2012.04.30,04:00,1.32395,1.32630,1.32366,1.32535,9283
2012.04.30,08:00,1.32536,1.32660,1.32078,1.32181,17289
2012.04.30,12:00,1.32181,1.32416,1.32093,1.32361,16652
2012.04.30,16:00,1.32359,1.32428,1.32229,1.32378,9482
2012.04.30,20:00,1.32375,1.32426,1.32345,1.32417,4714
2012.05.01,00:00,1.32417,1.32441,1.32331,1.32436,4135
2012.05.01,04:00,1.32435,1.32594,1.32371,1.32543,8708
2012.05.01,08:00,1.32542,1.32777,1.32431,1.32528,11478
2012.05.01,12:00,1.32533,1.32828,1.32039,1.32250,13676
2012.05.01,16:00,1.32250,1.32286,1.32138,1.32282,7454
2012.05.01,20:00,1.32282,1.32432,1.32274,1.32355,4903
2012.05.02,00:00,1.32356,1.32401,1.32103,1.32212,5474
2012.05.02,04:00,1.32213,1.32320,1.32075,1.32208,9800
2012.05.02,08:00,1.32206,1.32292,1.31300,1.31342,19470
2012.05.02,12:00,1.31342,1.31613,1.31230,1.31515,18355
2012.05.02,16:00,1.31517,1.31672,1.31427,1.31601,10430
2012.05.02,20:00,1.31600,1.31612,1.31496,1.31543,4899
2012.05.03,00:00,1.31541,1.31548,1.31359,1.31446,5158
2012.05.03,04:00,1.31445,1.31511,1.31339,1.31398,7314
2012.05.03,08:00,1.31397,1.31624,1.31225,1.31334,16238
2012.05.03,12:00,1.31335,1.31795,1.30963,1.31518,19193
2012.05.03,16:00,1.31518,1.31539,1.31414,1.31495,9668
2012.05.03,20:00,1.31494,1.31535,1.31437,1.31489,4605
2012.05.04,00:00,1.31490,1.31617,1.31438,1.31576,4686
2012.05.04,04:00,1.31576,1.31595,1.31458,1.31518,7409
2012.05.04,08:00,1.31519,1.31541,1.31209,1.31302,15023
2012.05.04,12:00,1.31303,1.31775,1.31040,1.31135,19149
2012.05.04,16:00,1.31134,1.31165,1.30799,1.30868,11961
2012.05.04,20:00,1.30867,1.30946,1.30805,1.30832,3234
2012.05.06,20:00,1.30245,1.30268,1.29546,1.29856,5211
2012.05.07,00:00,1.29857,1.29894,1.29607,1.29805,11604
2012.05.07,04:00,1.29807,1.30171,1.29729,1.30096,12324
2012.05.07,08:00,1.30098,1.30442,1.29913,1.30300,16355
2012.05.07,12:00,1.30300,1.30586,1.30200,1.30479,15811
2012.05.07,16:00,1.30476,1.30640,1.30433,1.30519,10196
2012.05.07,20:00,1.30519,1.30645,1.30474,1.30565,6004
2012.05.08,00:00,1.30564,1.30612,1.30288,1.30305,7845
2012.05.08,04:00,1.30305,1.30396,1.30117,1.30210,10289
2012.05.08,08:00,1.30211,1.30306,1.30007,1.30209,18453
2012.05.08,12:00,1.30211,1.30372,1.29832,1.29956,19615
2012.05.08,16:00,1.29955,1.30417,1.29821,1.30271,14001
2012.05.08,20:00,1.30271,1.30326,1.29892,1.29916,8523
2012.05.09,00:00,1.29915,1.30026,1.29659,1.29675,9127
2012.05.09,04:00,1.29673,1.29913,1.29648,1.29827,11830
2012.05.09,08:00,1.29824,1.29979,1.29651,1.29757,19122
2012.05.09,12:00,1.29758,1.29773,1.29110,1.29327,20968
2012.05.09,16:00,1.29325,1.29698,1.29272,1.29457,16106
2012.05.09,20:00,1.29455,1.29473,1.29237,1.29359,8067
2012.05.10,00:00,1.29361,1.29561,1.29249,1.29495,8911
2012.05.10,04:00,1.29496,1.29634,1.29339,1.29620,11552
2012.05.10,08:00,1.29621,1.29675,1.29286,1.29415,16913
2012.05.10,12:00,1.29415,1.29783,1.29244,1.29591,19953
2012.05.10,16:00,1.29591,1.29753,1.29462,1.29503,12233
2012.05.10,20:00,1.29503,1.29513,1.29297,1.29352,7568
2012.05.11,00:00,1.29353,1.29431,1.29044,1.29274,9515
2012.05.11,04:00,1.29276,1.29309,1.29051,1.29208,12695
2012.05.11,08:00,1.29207,1.29557,1.29121,1.29338,17796
2012.05.11,12:00,1.29337,1.29569,1.29190,1.29430,18289
2012.05.11,16:00,1.29430,1.29457,1.29163,1.29205,11263
2012.05.11,20:00,1.29204,1.29250,1.29153,1.29162,3550
2012.05.13,20:00,1.28872,1.28977,1.28829,1.28938,2266
2012.05.14,00:00,1.28935,1.29038,1.28789,1.28886,6879
2012.05.14,04:00,1.28885,1.28969,1.28811,1.28881,9525
2012.05.14,08:00,1.28882,1.28935,1.28608,1.28699,18345
2012.05.14,12:00,1.28698,1.28760,1.28247,1.28371,18961
2012.05.14,16:00,1.28369,1.28568,1.28338,1.28435,11325
2012.05.14,20:00,1.28436,1.28465,1.28149,1.28285,6498
2012.05.15,00:00,1.28284,1.28371,1.28135,1.28245,6366
2012.05.15,04:00,1.28246,1.28594,1.28220,1.28534,10598
2012.05.15,08:00,1.28534,1.28689,1.28401,1.28505,16533
2012.05.15,12:00,1.28505,1.28562,1.27706,1.27763,19546
2012.05.15,16:00,1.27763,1.27781,1.27316,1.27332,13421
2012.05.15,20:00,1.27330,1.27366,1.27215,1.27325,6820
2012.05.16,00:00,1.27324,1.27371,1.27216,1.27332,6012
2012.05.16,04:00,1.27333,1.27337,1.26822,1.26955,12695
2012.05.16,08:00,1.26954,1.27412,1.26807,1.27105,20432
2012.05.16,12:00,1.27104,1.27579,1.27060,1.27397,20510
2012.05.16,16:00,1.27398,1.27534,1.26884,1.27224,15704
2012.05.16,20:00,1.27223,1.27286,1.27014,1.27215,5996
2012.05.17,00:00,1.27216,1.27488,1.27193,1.27389,6624
2012.05.17,04:00,1.27390,1.27487,1.27226,1.27293,9823
2012.05.17,08:00,1.27292,1.27353,1.26906,1.26949,17510
2012.05.17,12:00,1.26948,1.27366,1.26666,1.27079,21339
2012.05.17,16:00,1.27078,1.27339,1.26924,1.27127,16003
2012.05.17,20:00,1.27126,1.27154,1.26649,1.26942,7806
2012.05.18,00:00,1.26941,1.27076,1.26696,1.26825,7038
2012.05.18,04:00,1.26824,1.26912,1.26417,1.26577,13620
2012.05.18,08:00,1.26577,1.27031,1.26547,1.26888,18832
2012.05.18,12:00,1.26887,1.27285,1.26887,1.27205,18336
2012.05.18,16:00,1.27206,1.27408,1.27093,1.27360,16615
2012.05.18,20:00,1.27359,1.27933,1.27345,1.27783,8361
2012.05.20,20:00,1.27767,1.27770,1.27540,1.27550,2435
2012.05.21,00:00,1.27549,1.28120,1.27484,1.27975,11573
2012.05.21,04:00,1.27976,1.27986,1.27627,1.27736,10928
2012.05.21,08:00,1.27738,1.27878,1.27570,1.27686,17821
2012.05.21,12:00,1.27685,1.27751,1.27248,1.27687,18741
2012.05.21,16:00,1.27686,1.27930,1.27616,1.27890,13128
2012.05.21,20:00,1.27888,1.28230,1.27875,1.28103,8886
2012.05.22,00:00,1.28103,1.28139,1.27853,1.27933,7698
2012.05.22,04:00,1.27934,1.27989,1.27817,1.27869,10050
2012.05.22,08:00,1.27869,1.28072,1.27413,1.27551,19199
2012.05.22,12:00,1.27554,1.27770,1.27378,1.27569,19256
2012.05.22,16:00,1.27569,1.27647,1.27117,1.27188,15103
2012.05.22,20:00,1.27186,1.27223,1.26575,1.26768,10948
2012.05.23,00:00,1.26768,1.26850,1.26451,1.26781,12765
2012.05.23,04:00,1.26780,1.26801,1.26580,1.26750,11302
2012.05.23,08:00,1.26748,1.26789,1.26145,1.26611,20123
2012.05.23,12:00,1.26611,1.26858,1.25640,1.25843,21496
2012.05.23,16:00,1.25840,1.25929,1.25449,1.25715,18512
2012.05.23,20:00,1.25714,1.26022,1.25659,1.25940,10624
2012.05.24,00:00,1.25941,1.25974,1.25551,1.25760,12282
2012.05.24,04:00,1.25760,1.25955,1.25625,1.25836,11996
2012.05.24,08:00,1.25837,1.25843,1.25156,1.25771,20597
2012.05.24,12:00,1.25771,1.26188,1.25548,1.25819,21463
2012.05.24,16:00,1.25817,1.26079,1.25241,1.25252,17241
2012.05.24,20:00,1.25245,1.25434,1.25203,1.25365,8837
2012.05.25,00:00,1.25364,1.25521,1.25257,1.25278,8329
2012.05.25,04:00,1.25275,1.25600,1.25181,1.25550,12256
2012.05.25,08:00,1.25550,1.26015,1.25493,1.25721,18588
2012.05.25,12:00,1.25723,1.25864,1.24964,1.25110,22291
2012.05.25,16:00,1.25109,1.25323,1.25076,1.25165,12578
2012.05.25,20:00,1.25166,1.25218,1.25074,1.25153,4686
2012.05.27,20:00,1.25707,1.25788,1.25657,1.25755,2431
2012.05.28,00:00,1.25756,1.25949,1.25595,1.25901,8842
2012.05.28,04:00,1.25901,1.26235,1.25843,1.26129,10767
2012.05.28,08:00,1.26130,1.26176,1.25672,1.25827,17690
2012.05.28,12:00,1.25824,1.25896,1.25244,1.25372,14392
2012.05.28,16:00,1.25373,1.25475,1.25281,1.25389,8478
2012.05.28,20:00,1.25389,1.25461,1.25345,1.25386,4596
2012.05.29,00:00,1.25385,1.25402,1.25094,1.25326,9871
2012.05.29,04:00,1.25334,1.25462,1.25244,1.25450,11044
2012.05.29,08:00,1.25448,1.25740,1.25213,1.25364,19791
2012.05.29,12:00,1.25362,1.25532,1.25166,1.25359,19964
2012.05.29,16:00,1.25355,1.25367,1.24609,1.24875,16326
